task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
180	1d/0b92c0	370535	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826234222	1669826611642	1669827436963	1202741	823000	preempt	2300.3	4.2	22833897472	29362012160	22862807040	29482340352	24739692138	19576664918	4199828	4161021	2895156717	3360579584	71926	3745	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/1d/0b92c0eded2020772a4b6c4b6f22b2	true	-
133	f4/e09366	370510	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826218453	1669826336612	1669828872249	2653796	2469000	preempt	2303.7	1.4	28361584640	31761137664	29564416000	33049452544	67660434779	62335720260	12516198	11761379	8622552330	18534969344	193851	28400	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f4/e09366a3fad04521e070a9351aca84	true	-
166	31/5e7334	370528	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826231446	1669826566795	1669829102268	2870822	2474000	preempt	2302.8	1.4	28408922112	32029331456	29333340160	32724815872	67661552357	62337497215	12516166	11761581	7817518135	18535800832	193774	36068	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/31/5e73346977434a11aa3a8923459fbd	true	-
144	cc/b596b5	370499	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826210064	1669826286617	1669828747249	2537185	2394000	preempt	2301.6	1.4	28321628160	31435857920	29502615552	33098141696	67664878488	62341081969	12507771	11762457	8622297881	18536075264	195041	33099	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cc/b596b5675e56f4530bf370afd6419b	true	-
28	36/245dd5	360263	NFCORE_SAREK:SAREK:FASTP	CHC2111N-5	NFCORE_SAREK:SAREK:FASTP (CHC2111N-5)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305762	1669823309262	1669824671021	1365259	1214000	preempt	943.7	0.4	2088128512	2835783680	2113482752	2902896640	98600375668	90027479103	47858	194438	98603158139	90027581440	110	287	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/36/245dd544473317fb5ec62fb21689af	true	-
176	df/9d845f	370529	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826231943	1669826586679	1669827391961	1160018	783000	preempt	2339.1	4.2	22708461568	29362012160	22726713344	29485727744	24743652616	19580488491	4235392	4161900	2895753284	3361038336	70802	2102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/df/9d845fabed5660db940b72571b44ee	true	-
199	4f/9134c1	370504	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826215403	1669826311906	1669827196945	981542	854000	preempt	2313.5	4.2	23113715712	29294178304	23127318528	29415243776	24742318113	19580209504	4149567	4161813	2894789814	3361128448	70192	1375	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4f/9134c13b22dd980ee0028f83a0c2f4	true	-
193	ec/e917ac	370515	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826221436	1669826446613	1669827322017	1100581	843000	preempt	2286.3	4.2	23137345536	29361770496	23143456768	29482098688	24744488555	19581797045	4160103	4162145	2895562647	3361320960	72795	1342	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ec/e917ac9905b8e515b0ecf61a76b774	true	-
186	6b/ff96f4	370531	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826232452	1669826596691	1669827392229	1159777	773000	preempt	2344.4	4.2	23052058624	29496954880	23081361408	29617786880	24740892240	19577897896	4241294	4161348	2895102458	3360563200	71173	4776	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/6b/ff96f487ab5ebe52131cadf4471001	true	-
182	51/7fa8a6	370520	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826225395	1669826531628	1669827401954	1176559	868000	preempt	2331.5	1.1	23046103040	29429604352	23083745280	29553319936	24740820925	19577610419	4227275	4161317	2895103305	3360337920	71759	5670	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/51/7fa8a6161a97cacb4205d04c7fd68f	true	-
192	14/8623bd	370513	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826220322	1669826351623	1669827251952	1031630	874000	preempt	2340.0	1.1	23046705152	29361770496	23091589120	29485486080	24750812527	19588401827	4239968	4163570	2896405260	3362447360	71324	3151	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/14/8623bd9e90ae024d33232f52a2a28c	true	-
187	10/f26721	370533	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826233716	1669826601628	1669827392236	1158520	782000	preempt	2342.9	4.2	22719508480	29428879360	22729711616	29549391872	24747229283	19584445286	4235951	4162758	2895973543	3361640448	70247	1140	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/10/f267210d878bc07090b126c070dae4	true	-
233	ac/d5ae4a	370511	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826219177	1669826346622	1669827247412	1028235	871000	preempt	2338.5	1.1	23035584512	29429121024	23057915904	29550186496	24748492574	19585150855	4236906	4163003	2896324505	3361431552	71340	3579	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ac/d5ae4ab836749b8cdeaa709fbf1dc2	true	-
190	e4/b04651	370503	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826213831	1669826311905	1669827231954	1018123	897000	preempt	2334.8	1.1	23064190976	29429121024	23080873984	29550002176	24736856574	19573306142	4239270	4160409	2894817293	3359719424	71935	5435	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e4/b04651dd46dc6815c4615df3193e26	true	-
30	77/b70ef8	360267	NFCORE_SAREK:SAREK:FASTP	CHC2111T-6	NFCORE_SAREK:SAREK:FASTP (CHC2111T-6)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305785	1669823309268	1669826241568	2935783	2143000	preempt	886.1	0.4	2140618752	2835783680	2143612928	2835787776	164563070606	150597246907	79753	323174	164565869461	150597365760	126	64	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/77/b70ef88e143c74ded3643dc02e228f	true	-
245	dd/d8921f	366619	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838021	1669824841372	1669826306567	1468546	1452000	preempt	2293.4	1.3	27746525184	31543037952	28627894272	31693549568	58663693982	53174751661	11190752	10649245	7264790070	12648701952	181495	21590	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/dd/d8921f74141e8afae8e6a96f44e489	true	-
246	28/dc597e	366620	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838135	1669824841373	1669826311812	1473677	1454000	preempt	2290.0	1.3	27760705536	31290892288	28911091712	31425114112	58661672463	53171855339	11176911	10648788	7264217081	12647567360	180671	21747	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/28/dc597e532c41c39424f2bf9f1df461	true	-
244	cb/1264e0	366625	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838211	1669824841379	1669826316578	1478367	1466000	preempt	2282.3	1.3	27772608512	31224025088	28781514752	31290896384	58663385945	53173815363	11176262	10649079	7264433102	12648427520	181461	20033	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cb/1264e073397cb8db251f6929f78869	true	-
208	5a/cd2e9d	370527	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826230872	1669826566795	1669827561981	1331109	968000	preempt	2306.3	1.1	23107272704	29495504896	23114645504	29552111616	24742962706	19580605922	4226206	4161946	2894937740	3361034240	73787	6467	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/5a/cd2e9d146c5c0a2f7d0691e075e517	true	-
205	48/b809c5	370507	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC892T-2	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669826217533	1669826311907	1669827241955	1024422	898000	preempt	2334.4	1.1	23038844928	29428879360	23072710656	29485486080	24741947037	19579862455	4231450	4161674	2894938475	3361308672	71403	4448	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/48/b809c52c2c360937d70b16472e5f4e	true	-
273	45/f252bb	366629	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838255	1669824841383	1669826331572	1493317	1480000	preempt	2276.2	1.3	27763597312	31559569408	28603514880	31693549568	58663642634	53174496081	11178337	10649107	7948900223	12649058304	185093	24246	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/45/f252bb7fd8ec71224996224520bad5	true	-
248	ab/3c7c15	366635	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838320	1669824971386	1669826441582	1603262	1469000	preempt	2168.8	5.1	27788529664	31358242816	28487589888	31492222976	58664829526	53175925045	10873411	10649339	7264547752	12649574400	224677	21627	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ab/3c7c15e4bcf4ccb7dc83468d5d3429	true	-
284	7e/ebf477	366638	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838352	1669825251460	1669826586581	1748229	1277000	preempt	2289.8	5.1	27714555904	31425351680	28947095552	31559331840	58666330716	53177599960	11147937	10649904	7264304152	12648996864	182240	15488	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7e/ebf477203c06200f9c3a32358c0aa3	true	-
285	2b/12c01e	366618	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824837981	1669824841371	1669826561582	1723601	1657000	preempt	2243.7	1.3	27734302720	31224025088	28574965760	31358005248	58665468322	53176701398	11134774	10649609	7264515549	12649324544	183399	25305	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2b/12c01e047d96b4ac76247f3fdc3c97	true	-
294	7d/ee4276	366623	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838188	1669824841377	1669826566603	1728415	1658000	preempt	2251.8	1.3	27795341312	31224266752	28631244800	31290896384	58663971599	53174843594	11122016	10649312	7264184611	12648628224	181459	28439	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7d/ee42767416dcb565fc31fbd132de4a	true	-
247	8e/e5aded	366617	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824837413	1669824841370	1669826191558	1354145	1329000	preempt	2254.2	5.1	27779313664	31157157888	28728258560	31223787520	58664276975	53174980336	11005349	10649287	7264987169	12648755200	198418	23559	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8e/e5aded516b3a0f619c6598f1839e6a	true	-
305	66/bf4d5e	366624	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838200	1669824841377	1669825501521	663321	646000	preempt	2354.6	0.8	17491632128	33119866880	17546063872	33176473600	13214933194	8109585123	1696966	1700212	969459210	1491673088	27468	886	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/66/bf4d5e2eb441c1c193ee2e62d753c7	true	-
32	2a/044f78	360273	NFCORE_SAREK:SAREK:FASTP	CHC2113N-7	NFCORE_SAREK:SAREK:FASTP (CHC2113N-7)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305825	1669823309272	1669825136389	1830564	1594000	preempt	894.6	0.4	2103353344	2835783680	2106425344	2902896640	124496423313	114115519525	60386	218438	124498515627	114115629056	106	63	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2a/044f7801f48275a72990ff299a21fa	true	-
304	98/034079	366622	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838176	1669824841376	1669825496555	658379	632000	preempt	2352.7	0.8	17516376064	33253842944	17570103296	33253847040	13212624696	8106940530	1691170	1699572	969623030	1491501056	27034	990	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/98/034079100564f6067eda4f8d983bb8	true	-
306	97/b5e8b4	366630	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838266	1669824841384	1669825511521	673255	664000	preempt	2322.8	0.8	17510043648	32985649152	17550356480	33109364736	13214268665	8108488894	1692924	1700019	1798967888	1491329024	37080	815	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/97/b5e8b49532fed297a4faa033d84085	true	-
301	d5/74235e	366626	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838222	1669824841380	1669826276570	1438348	1417000	preempt	2291.9	1.3	27712512000	31291133952	28871106560	31425114112	58664220623	53175234905	11182365	10649424	7264481152	12648525824	181133	21307	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d5/74235efb18981265e0d00da99bb193	true	-
249	86/ee6f65	366621	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM	CHC912N-3	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40-219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0.img	24	57600000	-	64424509440	1	1669824838147	1669824841374	1669826286564	1448417	1422000	preempt	2290.6	1.3	27756695552	31425593344	28444827648	31559331840	58664979335	53175813895	11183702	10649415	7264673849	12649218048	181658	19528	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/86/ee6f65f9ce07a0b9404468fcf28c0d	true	-
